texto,sentimiento
"El precio del petróleo roza los 120 dólares y marca récord desde junio de 2022El Ibex cede más de un 7%, su peor balance en cuatro años y medio, en un mes marcado por el cierre del estrecho de Ormuz y la escalada de los precios energéticosPeriodista económica, con 13 años de experiencia como redactora.",negativo
"La entrada o salida de valores del índice Ibex 35 es decisión de un grupo de expertos denominado Comité Asesor Técnico que se reúne dos veces al año y se requiere que la capitalización media de los valores sea superior al 0,30 por ciento la del Ibex35 en el período analizado.",neutral
"Atípica recuperación, impulsada por el gasto públicoUn pilar fundamental, al igual que en 2025, será la política fiscal expansiva, con un gasto público masivo en defensa, infraestructuras y protección del clima, agregó.",positivo
"Se trata de conclusiones claras y divididas entre alcistas y bajistas sobre la situación actual de la acción obtenidas a partir del análisis de cientos de métricas, lo que permite ahorrar horas de análisis para obtener la fotografía más completa.",neutral
"Estos están condicionados a un límite de ingresos que no puede superar el 75 % del salario mínimo interprofesional, sin contar las pagas extraordinarias.",neutral
"El resultado ha sido un impulso de las expectativas de inflación, del dólar y de los intereses de la deuda, con el consiguiente viento en contra para el oro.",negativo
"08036 Barcelona- Teléfono: 932419200- Web: www.rocajunyent.com- Facturación 2024: 46,7 millones de euros- Nş de empleados: 357ROCA, JoanPRESIDENTE EJECUTIVORÖDL & PARTNER- Sede social: C/ Raimundo Fdez.",neutral
"A ello se añade que el supuesto crédito ordinario de 13,2 millones ya habría sido liquidado en un acuerdo de 2023, lo que refuerza la conclusión de que se trata de un crédito inexistente.",negativo
"28045 Madrid- Teléfono: 915334600- Web: www.iberinform.es- Facturación 2024: 29,28 millones de euros- Nş de empleados: 125JIMÉNEZ, IgnacioCONSEJERO DELEGADOINDRA- Sede social: Avd.",neutral
"Diferente tendencia marcaron las instituciones financieras, cuya capacidad de financiación aumentó a 37.920 millones de euros, frente a los 31.830 millones de 2024.",positivo
"Activos negociables: mediante este bróker podremos operar en futuros de índices, materias primas y bonos.",neutral
"32003 Ourense- Teléfono: 988370766- Web: www.copasa.es- Facturación 2024: 429 millones de euros- Nş de empleados: 1.500SUÁREZ GUTIÉRREZ, José LuisPRESIDENTECOPCISA- Sede social: C/ Navas de Tolosa, 161.",neutral
"Ha explicado que el DAT Alierta se concibe como un “distrito tecnológico” donde “pasen cosas relacionadas con la innovación, el conocimiento y la excelencia”, y donde se tomen decisiones con impacto más allá de Aragón.",neutral
"La financiación sigue a otros grandes paquetes de deuda que los bancos reunieron para centros de datos de Oracle, incluido un acuerdo de deuda de 38.000 millones de dólares para construir instalaciones en Texas y Wisconsin, y 18.000 millones de dólares para un sitio en Nuevo México.",positivo
"Goldman Sachs describe que “el PIB real se ubicó por debajo de lo esperado con una expansión de 0,1% trimestral ajustada estacionalmente durante el cuarto trimestre de 2025, una fuerte desaceleración desde 1,3% trimestral en el tercer trimestre de 2025”, mientras añade que “la demanda interna se contrajo 1,0% trimestral ajustada estacionalmente, su primera caída desde 2024”.",negativo
La división de biopharma generó la mayoría de los 1.800 millones de euros en EBITDA de la empresa en 2025.,positivo
"El segundo hemos de remontarnos hasta junio de 2022, hasta casi cuatro años, para encontrar una caída de tanto peso como la acontecida al terminar marzo en el mercado español.",negativo
"Pese a sumar 200 nuevos clientes y expandir el equipo comercial a más de 50 personas, la caída en la facturación de clientes históricos absorbió gran parte del crecimiento esperado.",negativo
"En las economías más vulnerables están surgiendo medidas del lado de la demanda, incluidas el racionamiento energético y ajustes de comportamiento.",negativo
"28045 Madrid- Teléfono: 913370700- Web: www.cetelem.es- Activos 2024: 10.235 millones de euros- Inversión crediticia 2024: 9.542 millones de euros- Beneficio 2024: 11,54 millones de euros- Nş de empleados: 14RUIZ, MaríaCONSEJERA DELEGADACOFIDIS- Sede social: Pl.",neutral
"Las acciones de Sandisk, Seagate Technology, Micron Technology y Western Digital, que se habían disparado por la demanda de los chips de memoria rápida que fabrican, se desplomaron.",negativo
"Nos gustan especialmente compañías como Martin Marietta —uno de los principales proveedores estadounidenses de áridos, cemento y materiales de construcción utilizados en carreteras, puentes y proyectos de infraestructura pública—; Teradyne, que desarrolla equipos de prueba para verificar el rendimiento y la fiabilidad de los semiconductores antes de la producción en serie, o Woodward, que diseña sistemas de control avanzados para plataformas de propulsión aeroespaciales, de defensa e industriales.",neutral
"Sin embargo, hasta el momento la corrección canaliza y los precios sólo habrían caído hasta su línea de tendencia de corto/medio plazo.",neutral
"“Debido a esto, la producción petrolera sigue afectada y el cruce de buques petroleros a través del estrecho de Ormuz continúa bloqueado”, indicó Gabriela Siller, directora de análisis económico en Banco Base.",negativo
La filosofía del fondo es ofrecer exposición a emisores más pequeños en áreas o regiones donde puede haber muy poca información disponible para los inversores o donde se requiere un alto grado de especialización.,neutral
"La inflaciónPowell puntualizó que EE.UU. está saliendo aún de un lapso de presiones inflacionarias motivadas por la agresiva política comercial del Gobierno del presidente Donald Trump, aunque insistió en que se trata de una tendencia mucho más breve y débil que la vista en la pospandemia.",neutral
Todo esto explica por qué los responsables de la Fed y los economistas privados han mantenido en gran medida sin cambios las previsiones de crecimiento y desempleo desde que comenzó la guerra.,neutral
"Teniendo en cuenta todo esto, más de la mitad de los encuestados por Bloomberg espera que los rendimientos nominales sigan subiendo, mientras que casi el 60% ve que las tasas ligados a la inflación bajarán.",neutral
"Desde sus mínimos de las últimas 52 semanas, fijados en los 12,30 euros desde abril del año pasado, la subida acumulada es ya de un 39,10%.",positivo
"Berenberg recomienda comprar las acciones de HBX, y fija un precio objetivo de 10,30 euros por acción.",positivo
La volatilidad de un par se mide calculando la desviación estándar de sus rendimientos.,neutral
"“SpaceX será líder en lanzamientos y constelaciones, por lo que creo que influirá mucho en las valoraciones, pero podría ser la mejor dada su posición dominante”, consideró George Ferguson, analista de Bloomberg Intelligence.",positivo
"En algunos países, sobre todo en EEUU, los costes por intereses de la deuda pública superan ya la factura de defensa.",negativo
"Unas declaraciones que se producen después de que el BCE haya constatado que los bancos no son capaces de identificar adecuadamente la naturaleza y el nivel de sus vínculos con los fondos de crédito privado, que han experimentado un boom en los últimos años.",negativo
"La recomendación mayoritaria que recibe Indra es de ‘comprar’, de acuerdo con Reuters: recibe 3 consejos de ‘compra fuerte’, 10 de ‘compra’ y 6 de ‘mantener’.",positivo
Los mercados tienen una capacidad extraordinaria para desmontar certezas demasiado firmes.,neutral
Y mirando a la volatilidad ¿Es la gran aliada?,neutral
"Si se reanudan las salidas de capital de los exchanges y la demanda al contado regresa a principios de mes, la acumulación de los hodlers podría afianzar una recuperación.",neutral
Su acción hoy está descontando de su acción el pago de dividendo,neutral
"Mantener los tipos sin cambios mientras la inflación sube significa que los tipos reales caen, lo que hace que la política monetaria sea aún más flexible, señala William English, un antiguo alto cargo de la Fed que ahora trabaja en la Universidad de Yale.",neutral
"Como sea que la más bella flor del paraíso no puede dar más de lo que ella tiene los lanzamientos de activos de rendimiento fijo son escasos, si, en cambio, los que preservan el capital y ofrecen algo de -posibles- beneficios referenciados a bolsas.",neutral
"Este balance tan opuesto, apunta Jorge Schnura, ""se debe, en gran medida, a que el rally reciente del oro atrajo a una masa deinversores minoristas que buscaban ganancias rápidas.",neutral
"Makhlouf afirmó que él y sus colegas no se verán paralizados por la incertidumbre actual, haciéndose eco de los comentarios recientes de la presidenta del BCE, Christine Lagarde.",neutral
Impugnación del EREEl representante de ESK ha valorado que «otros dos» trabajadores eventuales serán fijos por decisión de la Inspección de Trabajo y tras haber sido «pillados en fraude de ley».,neutral
La guerra en Irán ha provocado que marzo finalice con la mayor subida mensual en el barril de Brent.,negativo
"La operadora de telecomunicaciones, que está en una delicada situación tras la ruptura de las negociaciones para fusionarse con los negocios catalanes de Avatel, achaca esta caída a tres factores principales.",negativo
"Puede que no sean una cobertura directa contra la inflación en términos de correlación pero, como seńalan los autores, superan a la inflación a largo plazo gracias a la prima de riesgo de las acciones: la recompensa adicional que los inversores exigen por renunciar a los bonos soberanos, supuestamente más seguros.Para lidiar con la extraordinaria combinación actual de riesgos geopolíticos, inflacionarios y recesivos, el imperativo primordial es diversificar la cartera.",neutral
"Ahora, cuando apenas han pasado tres meses desde el comienzo de 2026, el mercado vuelve a rodearse de inestabilidad (y volatilidad) ante el ataque estadounidense-israelí en Irán, derivando en un conflicto bélico, siendo commodities como el petróleo o el gas natural los más afectados.",negativo
"A ello se suma la adjudicación del sistema artillería de cadenas por 4.554 millones de euros, un contrato que contó con un préstamo público sin intereses de 1.821 millones de euros.",positivo
"Para el inversor que busca cobertura con eficiencia —es decir, protección que no drene rentabilidad de forma estructural—, esta clase de activo encaja con precisión: disciplina de riesgo, estabilidad y consistencia en la ejecución.",positivo
"La exposición a bonos AT1 representa aproximadamente el 59% del fondo a 06/03/2026 y se concentra en emisiones denominadas en euros, con cupones elevados y niveles de reset altos, así como una duración de tipos moderada (cerca del 59% de los AT1 del fondo cuenta con una primera opción de call en los próximos tres años).",positivo
"Al convertir una patente en miles de tokens digitales, una startup biotecnológica puede vender el 10% de los derechos de explotación de una molécula a 5.000 inversores diferentes en cuestión de segundos.",neutral
